age,income,credit_score,existing_loans,employed,default
50,200000,686,1,1,1
45,200000,783,3,1,0
30,200000,900,1,1,0
31,200000,709,2,1,0
56,200000,595,1,1,0
51,200000,653,1,0,0
41,200000,750,2,1,0
36,200000,571,2,1,1
25,200000,713,2,0,1
29,200000,730,0,1,0
64,200000,822,2,1,0
26,200000,804,0,1,0
44,200000,769,3,1,0
54,200000,526,1,0,1
26,200000,773,1,0,1
44,200000,756,3,1,0
53,200000,720,3,1,0
42,200000,561,1,1,0
70,200000,637,1,1,1
25,200000,606,1,1,0
54,200000,538,1,1,0
39,200000,699,2,1,0
51,200000,636,3,1,0
47,200000,900,3,1,0
33,200000,686,1,1,0
44,200000,803,4,1,0
25,200000,574,3,0,0
49,200000,657,2,1,0
45,200000,707,2,0,1
49,200000,627,4,1,0
54,200000,666,4,1,0
46,200000,682,0,1,0
43,200000,681,4,0,1
31,200000,848,2,1,0
33,200000,730,2,1,0
56,200000,738,2,1,0
59,200000,743,1,0,0
39,200000,749,2,1,0
42,200000,693,1,1,0
31,200000,674,1,1,0
56,200000,713,2,1,0
49,200000,792,0,0,0
65,200000,790,2,1,0
31,200000,680,4,0,1
37,200000,761,2,1,0
44,200000,684,1,0,0
49,200000,702,1,1,0
39,200000,662,3,1,0
31,200000,685,1,1,0
52,200000,807,0,1,0
50,200000,707,1,1,0
31,200000,710,4,0,0
58,200000,584,4,1,0
56,200000,675,4,1,0
43,200000,680,3,0,0
42,200000,633,2,1,0
48,200000,701,3,1,0
31,200000,665,3,1,0
42,200000,706,2,0,0
25,200000,709,1,1,0
52,200000,623,1,1,0
25,200000,668,2,1,0
60,200000,706,5,1,0
38,200000,794,1,1,0
39,200000,720,2,1,0
34,200000,647,1,1,0
38,200000,731,1,1,0
59,200000,836,3,1,0
25,200000,773,4,1,0
57,200000,743,1,1,0
46,200000,758,1,1,0
27,200000,815,1,1,0
29,200000,786,3,1,1
62,200000,745,1,1,0
30,200000,785,0,1,0
28,200000,613,2,0,1
55,200000,579,3,1,0
46,200000,712,0,1,0
30,200000,705,4,1,1
44,200000,656,1,0,0
29,200000,766,2,1,0
55,200000,550,0,1,0
54,200000,657,4,1,0
48,200000,661,3,1,0
46,200000,569,2,0,0
63,200000,819,2,1,0
41,200000,591,0,1,1
27,200000,652,0,1,0
47,200000,772,4,0,0
67,200000,751,1,0,0
29,200000,611,4,1,0
37,200000,754,2,0,0
46,200000,723,0,1,0
41,200000,886,0,1,0
30,200000,732,2,1,1
55,200000,688,1,1,0
69,200000,631,2,1,0
44,200000,640,1,0,0
31,200000,633,3,1,0
25,200000,809,1,1,0
45,200000,701,2,1,0
55,200000,745,2,1,0
47,200000,821,2,1,0
41,200000,511,1,1,0
34,200000,802,1,1,0
28,200000,704,3,1,0
52,200000,734,2,1,0
52,200000,633,2,1,0
25,200000,639,3,1,0
61,200000,739,1,1,0
48,200000,890,3,1,0
58,200000,780,1,1,0
25,200000,801,1,1,0
25,200000,684,2,0,0
40,200000,651,1,1,0
48,200000,637,3,1,0
63,200000,660,1,1,0
50,200000,535,2,1,0
39,200000,642,1,1,0
29,200000,655,1,1,0
56,200000,685,3,1,0
30,200000,710,4,1,0
61,200000,728,2,1,0
38,200000,698,3,1,0
61,200000,653,3,1,0
50,200000,542,2,1,0
40,200000,653,2,0,0
35,200000,622,3,1,0
37,200000,737,2,1,0
47,200000,772,1,1,0
42,200000,775,5,1,0
34,200000,760,2,1,0
40,200000,689,2,1,0
42,200000,658,1,1,0
25,200000,640,0,1,0
47,200000,579,2,1,0
30,200000,779,2,1,0
28,200000,686,2,1,0
25,200000,600,2,1,1
25,200000,633,1,1,0
25,200000,630,5,1,1
33,200000,703,4,1,0
65,200000,785,3,1,0
35,200000,672,4,1,0
44,200000,519,2,0,0
46,200000,684,2,1,0
43,200000,687,0,1,0
41,200000,682,5,0,0
27,200000,649,1,1,1
59,200000,717,3,1,0
63,200000,705,3,0,0
25,200000,698,1,0,0
29,200000,733,0,1,1
38,200000,665,1,1,0
30,200000,661,0,1,0
48,200000,810,2,1,0
33,200000,744,0,0,1
67,200000,766,0,1,0
56,200000,798,3,1,0
44,200000,742,2,1,1
54,200000,774,2,1,0
55,200000,573,2,1,0
35,200000,716,3,1,0
32,200000,685,1,1,0
42,200000,834,2,1,0
52,200000,774,0,1,0
43,200000,649,0,1,0
25,200000,729,5,0,1
32,200000,713,2,1,1
41,200000,736,1,0,0
41,200000,618,1,1,0
65,200000,728,0,1,0
25,200000,681,2,1,0
48,200000,722,1,0,1
59,200000,642,1,1,0
69,200000,653,4,1,0
37,200000,793,2,0,1
47,200000,615,1,1,0
48,200000,621,1,1,1
44,200000,695,1,1,0
40,200000,638,3,1,1
47,200000,629,3,1,0
25,200000,708,0,1,1
50,200000,579,2,1,0
43,200000,619,2,1,0
39,200000,864,1,1,0
66,200000,736,1,1,0
33,200000,640,0,1,0
37,200000,733,0,1,0
65,200000,745,2,1,0
32,200000,779,3,0,0
35,200000,689,1,1,0
40,200000,778,2,1,0
52,200000,536,2,1,0
44,200000,615,2,1,0
26,200000,713,1,1,0
35,200000,726,3,1,0
34,200000,627,0,1,0
41,200000,720,3,1,0
47,200000,650,2,1,0
47,200000,677,1,0,1
25,200000,781,1,1,0
54,200000,772,2,1,0
45,200000,620,1,1,0
58,200000,615,2,1,0
47,200000,667,3,1,0
55,200000,697,1,1,0
47,200000,647,2,1,0
58,200000,783,3,1,0
48,200000,727,3,0,0
40,200000,732,4,1,0
69,200000,598,1,1,0
52,200000,793,2,1,0
48,200000,474,3,1,0
26,200000,766,1,1,0
26,200000,774,0,0,1
45,200000,665,0,0,0
43,200000,801,0,1,0
34,200000,694,0,1,0
43,200000,704,4,0,1
61,200000,727,1,1,0
50,200000,900,2,1,0
28,200000,807,0,1,0
40,200000,756,3,1,0
32,200000,626,0,0,0
37,200000,711,1,1,0
37,200000,634,0,1,0
36,200000,765,0,1,0
26,200000,711,1,0,0
40,200000,610,3,1,0
35,200000,706,0,1,0
25,200000,632,1,1,0
66,200000,712,2,1,0
55,200000,631,5,1,0
37,200000,702,2,1,1
42,200000,760,2,1,0
27,200000,695,2,1,0
62,200000,668,2,1,0
64,200000,716,2,1,0
43,200000,755,4,1,0
54,200000,611,2,1,1
44,200000,720,1,1,0
25,200000,805,1,1,0
37,200000,745,3,1,1
43,200000,704,1,1,0
36,200000,751,3,1,0
39,200000,736,3,1,0
40,200000,760,1,1,0
41,200000,538,0,1,0
42,200000,575,2,1,1
29,200000,780,3,1,0
33,200000,579,0,1,0
26,200000,732,2,1,0
53,200000,671,2,1,1
25,200000,620,4,1,0
55,200000,727,0,1,1
58,200000,716,2,0,1
38,200000,868,2,1,0
25,200000,650,2,1,0
37,200000,815,2,1,0
41,200000,728,1,1,0
29,200000,647,0,0,0
35,200000,763,1,0,0
60,200000,745,2,1,0
49,200000,702,0,1,0
30,200000,721,1,0,1
25,200000,652,3,1,0
38,200000,633,2,1,0
39,200000,760,1,1,0
47,200000,682,2,1,0
35,200000,693,0,1,0
48,200000,722,5,1,0
65,200000,721,2,1,1
51,200000,585,1,0,1
41,200000,802,2,0,1
39,200000,709,1,1,0
37,200000,683,3,0,1
56,200000,734,5,1,0
34,200000,718,5,1,0
42,200000,761,5,1,1
42,200000,743,1,1,0
35,200000,757,5,1,1
25,200000,808,2,1,0
45,200000,770,3,1,0
41,200000,687,2,1,0
48,200000,610,2,1,0
35,200000,833,1,1,0
56,200000,680,1,1,0
31,200000,662,2,1,0
62,200000,561,0,1,0
25,200000,727,5,1,1
47,200000,711,4,1,0
47,200000,578,0,0,1
32,200000,736,1,1,0
47,200000,660,0,1,0
57,200000,900,0,0,0
25,200000,654,3,1,0
48,200000,665,4,1,1
25,200000,630,3,1,0
30,200000,802,0,1,0
61,200000,670,1,1,1
35,200000,642,1,1,0
27,200000,756,2,1,0
39,200000,589,4,1,1
66,200000,750,0,1,0
25,200000,842,1,1,0
29,200000,745,1,1,0
59,200000,751,1,1,0
64,200000,769,0,1,0
40,200000,836,4,1,0
27,200000,796,3,1,0
67,200000,735,2,1,0
61,200000,772,2,1,1
50,200000,629,3,1,0
32,200000,762,2,1,0
41,200000,619,2,0,0
40,200000,670,5,1,0
45,200000,453,2,1,0
59,200000,732,2,1,0
52,200000,648,3,1,0
29,200000,788,1,1,1
58,200000,731,1,1,0
45,200000,789,3,1,0
50,200000,613,0,1,0
59,200000,783,1,1,0
28,200000,868,4,1,0
41,200000,761,3,1,0
35,200000,763,2,1,0
25,200000,713,4,1,0
46,200000,658,2,1,0
70,200000,760,1,1,0
25,200000,579,2,1,1
41,200000,666,2,1,0
49,200000,558,1,1,1
43,200000,643,5,1,0
40,200000,751,2,1,0
26,200000,740,4,1,0
44,200000,704,3,1,0
32,200000,713,4,1,0
25,200000,549,1,1,1
56,200000,670,4,1,0
53,200000,645,1,1,0
42,200000,647,1,1,1
44,200000,747,0,1,0
54,200000,631,1,1,0
44,200000,651,3,1,0
52,200000,533,0,1,0
38,200000,676,3,1,0
57,200000,612,0,0,0
45,200000,706,2,1,0
44,200000,623,3,1,0
26,200000,708,5,0,1
45,200000,688,2,1,0
32,200000,833,1,1,0
34,200000,739,5,1,0
32,200000,552,1,1,0
29,200000,598,5,1,1
67,200000,704,3,1,0
57,200000,625,0,1,0
65,200000,462,0,1,0
27,200000,807,2,1,0
42,200000,757,3,1,0
26,200000,741,2,1,0
33,200000,651,0,1,1
30,200000,734,1,1,1
56,200000,643,3,1,1
37,200000,716,2,1,0
54,200000,626,5,0,1
49,200000,821,4,1,0
69,200000,574,1,0,0
25,200000,798,2,1,0
57,200000,703,2,1,0
55,200000,660,3,0,0
30,200000,713,1,1,0
54,200000,758,2,1,0
46,200000,809,3,1,0
39,200000,725,0,1,0
32,200000,628,2,0,1
33,200000,704,2,1,0
66,200000,845,2,1,0
42,200000,807,1,1,0
51,200000,772,1,1,0
32,200000,763,4,1,0
32,200000,755,1,1,0
54,200000,792,2,0,0
25,200000,663,0,1,0
37,200000,591,1,1,0
42,200000,705,1,1,0
43,200000,634,1,1,1
39,200000,615,0,1,0
46,200000,642,1,1,0
50,200000,898,2,0,0
50,200000,710,0,1,0
30,200000,728,1,1,0
38,200000,602,2,1,0
56,200000,552,2,1,0
52,200000,634,1,0,0
25,200000,815,4,0,0
46,200000,726,2,1,0
25,200000,747,4,1,0
42,200000,759,1,1,0
64,200000,652,2,1,0
30,200000,811,4,1,0
31,200000,649,2,1,0
51,200000,812,5,0,1
25,200000,735,2,1,0
34,200000,556,1,0,1
49,200000,640,1,1,1
34,200000,557,1,1,0
39,200000,793,2,1,0
50,200000,698,1,1,0
47,200000,521,2,1,0
45,200000,730,4,0,1
37,200000,657,2,1,0
46,200000,581,5,1,0
40,200000,834,3,0,0
47,200000,708,4,1,0
36,200000,676,1,1,0
39,200000,668,1,1,0
30,200000,578,2,1,1
41,200000,595,1,1,0
32,200000,802,3,1,0
28,200000,662,2,1,0
45,200000,701,0,1,0
44,200000,536,0,1,0
51,200000,594,0,1,0
36,200000,748,2,1,0
46,200000,730,2,1,0
48,200000,840,1,0,0
47,200000,807,3,1,0
32,200000,681,1,1,0
43,200000,737,2,1,0
46,200000,674,1,1,0
42,200000,864,2,1,0
25,200000,791,2,1,1
43,200000,713,1,0,0
68,200000,716,2,1,0
37,200000,815,0,1,0
33,200000,746,3,0,0
46,200000,824,1,1,0
45,200000,524,3,1,0
56,200000,736,4,1,0
26,200000,658,1,1,0
50,200000,840,5,1,0
49,200000,823,0,1,0
40,200000,702,3,1,0
46,200000,822,3,1,0
54,200000,842,2,1,0
52,200000,705,1,1,0
28,200000,897,0,1,0
51,200000,697,5,0,0
41,200000,682,0,1,0
42,200000,769,0,1,0
42,200000,671,1,1,0
40,200000,706,2,1,0
56,200000,812,1,1,0
40,200000,701,5,1,0
28,200000,564,1,1,1
37,200000,729,2,0,0
44,200000,644,3,1,0
56,200000,769,1,1,0
49,200000,755,1,1,0
31,200000,817,1,1,0
70,200000,772,2,0,1
45,200000,787,1,1,0
57,200000,646,2,1,0
40,200000,764,2,1,0
48,200000,857,4,0,1
52,200000,644,1,1,0
56,200000,843,3,1,0
54,200000,656,3,1,0
52,200000,631,3,1,0
38,200000,723,3,1,0
35,200000,757,0,1,0
45,200000,772,0,1,0
53,200000,623,2,0,1
39,200000,734,2,1,0
54,200000,645,0,1,0
59,200000,580,1,1,0
31,200000,625,0,0,1
31,200000,639,1,1,0
40,200000,741,1,1,0
45,200000,792,0,0,0
35,200000,582,1,0,1
58,200000,728,2,1,0
47,200000,605,5,0,0
42,200000,750,0,1,0
25,200000,650,0,1,0
26,200000,615,3,1,1
45,200000,763,5,1,0
25,200000,653,2,1,1
54,200000,674,1,1,0
40,200000,522,1,1,1
70,200000,775,1,1,0
69,200000,765,2,1,0
39,200000,700,2,1,0
40,200000,577,1,0,1
53,200000,796,0,1,0
62,200000,646,2,1,0
25,200000,663,5,1,0
25,200000,884,4,0,1
34,200000,643,1,1,0
48,200000,759,3,0,1
47,200000,744,2,1,0
54,200000,731,2,1,0
27,200000,722,3,1,1
25,200000,730,1,1,0
52,200000,721,5,1,0
32,200000,695,5,1,0
25,200000,820,2,1,0
43,200000,594,3,1,0
51,200000,781,2,1,0
40,200000,765,0,1,0
36,200000,755,0,1,0
40,200000,789,1,1,0
37,200000,692,3,1,0
25,200000,550,2,1,1
33,200000,694,2,1,0
48,200000,620,4,1,0
45,200000,641,0,1,0
44,200000,600,2,1,0
30,200000,661,0,1,0
39,200000,652,5,1,1
25,200000,509,1,1,0
44,200000,756,1,1,0
59,200000,877,4,1,0
25,200000,748,3,0,0
34,200000,683,2,1,0
45,200000,695,1,0,1
57,200000,666,1,1,0
36,200000,707,2,1,1
33,200000,697,1,1,0
25,200000,632,3,0,1
43,200000,834,2,1,0
66,200000,581,0,1,0
45,200000,757,2,1,0
41,200000,691,2,1,1
45,200000,852,3,1,0
41,200000,727,1,0,0
32,200000,671,5,1,0
51,200000,680,2,1,0
44,200000,703,1,1,0
42,200000,608,2,0,1
30,200000,638,2,1,0
57,200000,557,2,0,1
49,200000,626,1,1,0
35,200000,707,1,1,0
54,200000,724,2,1,0
36,200000,541,3,0,1
32,200000,689,4,1,1
32,200000,745,1,1,0
25,200000,686,1,1,0
47,200000,649,2,1,0
25,200000,667,0,1,0
27,200000,656,3,1,0
25,200000,649,4,1,0
40,200000,713,2,1,0
40,200000,884,2,1,0
38,200000,640,4,1,0
29,200000,674,0,1,0
27,200000,695,2,1,0
47,200000,645,1,1,0
35,200000,787,1,1,0
45,200000,510,0,1,0
31,200000,657,2,1,1
44,200000,765,4,1,0
57,200000,676,2,1,0
49,200000,634,2,1,0
37,200000,735,0,1,0
45,200000,772,3,0,0
39,200000,716,1,1,0
42,200000,635,3,1,0
38,200000,736,5,1,0
40,200000,667,4,1,0
44,200000,759,0,1,0
30,200000,818,1,1,0
29,200000,491,1,1,1
25,200000,708,2,1,0
25,200000,561,3,0,1
27,200000,895,0,1,0
43,200000,662,5,1,0
31,200000,759,0,1,0
48,200000,697,5,1,0
42,200000,635,0,1,0
25,200000,626,2,1,1
49,200000,826,4,1,0
51,200000,776,3,1,0
30,200000,855,1,1,0
47,200000,704,3,1,0
31,200000,723,3,1,0
43,200000,678,2,1,0
26,200000,677,3,1,0
25,200000,616,1,1,0
37,200000,706,1,1,0
40,200000,636,2,1,0
37,200000,735,0,1,0
27,200000,713,3,0,1
37,200000,723,1,0,1
45,200000,834,4,0,0
41,200000,696,2,1,0
44,200000,760,4,1,0
33,200000,864,1,1,0
56,200000,804,0,1,0
27,200000,792,1,1,0
47,200000,675,3,1,0
56,200000,718,2,0,0
47,200000,594,3,1,1
39,200000,739,2,1,0
35,200000,721,0,1,0
54,200000,701,2,1,0
25,200000,782,1,1,0
30,200000,603,1,1,0
37,200000,830,2,0,0
56,200000,772,2,1,0
46,200000,694,0,1,0
30,200000,688,3,0,1
38,200000,738,1,1,0
34,200000,821,2,1,0
33,200000,708,2,1,0
53,200000,711,2,1,0
25,200000,701,1,1,0
61,200000,842,2,1,0
51,200000,670,4,1,0
55,200000,697,2,1,0
36,200000,817,5,1,0
40,200000,711,3,1,0
25,200000,790,2,1,0
35,200000,627,2,1,1
47,200000,683,2,1,0
57,200000,818,5,1,0
28,200000,645,2,1,1
37,200000,687,0,1,0
40,200000,720,5,1,0
25,200000,620,4,1,0
49,200000,666,1,1,0
33,200000,709,5,1,0
39,200000,703,0,1,0
36,200000,802,3,0,0
32,200000,823,0,1,0
41,200000,631,4,1,0
39,200000,708,2,0,1
37,200000,753,4,1,0
33,200000,821,0,1,0
45,200000,757,1,1,0
61,200000,723,1,0,0
43,200000,753,1,1,0
53,200000,753,2,1,0
25,200000,625,4,1,0
43,200000,715,4,1,0
28,200000,816,0,1,0
25,200000,683,2,1,0
33,200000,710,3,1,0
56,200000,680,1,1,0
53,200000,514,0,1,1
44,200000,701,0,1,0
25,200000,724,0,1,0
39,200000,659,2,1,0
45,200000,607,1,1,1
44,200000,629,1,1,0
25,200000,761,1,1,0
31,200000,857,1,1,0
41,200000,810,4,0,1
48,200000,592,1,1,0
25,200000,768,1,1,0
40,200000,646,1,1,0
43,200000,653,1,1,0
52,200000,663,3,1,0
50,200000,756,2,1,0
48,200000,776,2,1,0
32,200000,692,3,1,0
25,200000,693,2,0,1
37,200000,737,1,1,0
54,200000,745,3,1,0
58,200000,794,0,0,0
50,200000,597,4,1,0
47,200000,701,3,1,0
46,200000,614,3,1,0
35,200000,695,1,1,0
40,200000,681,2,1,0
62,200000,696,4,1,1
30,200000,636,3,1,1
61,200000,581,1,1,0
38,200000,532,0,1,1
57,200000,689,1,1,0
25,200000,665,0,1,0
49,200000,645,5,1,0
33,200000,805,2,1,0
25,200000,631,2,1,1
44,200000,813,2,1,0
54,200000,829,0,1,0
31,200000,543,1,1,0
25,200000,707,0,1,1
40,200000,668,2,1,0
40,200000,467,5,1,1
48,200000,584,1,1,0
53,200000,761,1,0,0
41,200000,861,3,1,0
64,200000,772,1,1,0
44,200000,725,1,1,0
37,200000,698,1,1,0
25,200000,834,2,1,0
38,200000,871,3,1,0
37,200000,653,2,1,0
53,200000,540,2,0,1
47,200000,532,3,1,0
27,200000,805,2,1,0
44,200000,696,2,1,0
50,200000,714,4,1,0
60,200000,556,1,1,1
52,200000,639,3,0,1
51,200000,676,4,1,0
42,200000,716,2,0,1
46,200000,668,3,1,0
56,200000,617,2,1,0
26,200000,637,2,1,0
37,200000,796,3,1,0
32,200000,719,3,1,0
46,200000,748,4,1,0
56,200000,628,2,1,0
34,200000,463,1,1,0
25,200000,658,3,1,1
37,200000,630,1,1,0
52,200000,727,1,1,1
48,200000,900,1,1,0
47,200000,755,3,1,0
38,200000,900,2,1,0
26,200000,745,1,1,0
48,200000,649,0,0,1
31,200000,727,0,0,1
68,200000,842,2,1,0
48,200000,846,1,1,0
35,200000,653,2,1,0
34,200000,720,2,0,0
40,200000,585,1,1,0
39,200000,765,5,0,0
55,200000,824,0,0,1
44,200000,703,4,1,0
33,200000,646,3,1,1
64,200000,728,3,1,0
42,200000,733,0,1,1
51,200000,706,5,1,0
34,200000,714,2,1,0
46,200000,686,0,1,0
45,200000,779,1,1,0
25,200000,758,4,1,0
66,200000,621,2,0,0
57,200000,619,5,1,0
37,200000,679,5,1,0
28,200000,758,2,1,0
46,200000,711,2,1,0
43,200000,648,2,1,0
46,200000,720,3,1,0
44,200000,673,2,1,0
48,200000,770,0,1,0
59,200000,726,1,1,0
48,200000,674,2,1,0
29,200000,718,2,1,0
58,200000,805,1,1,0
61,200000,654,5,1,0
70,200000,732,0,1,0
28,200000,694,2,1,0
44,200000,734,1,1,0
25,200000,647,2,1,0
48,200000,708,1,1,0
35,200000,788,3,1,0
65,200000,625,3,0,0
32,200000,593,0,0,1
25,200000,596,1,1,0
36,200000,606,1,1,0
25,200000,747,2,1,0
51,200000,587,5,0,1
25,200000,676,2,1,0
42,200000,749,3,0,0
25,200000,733,3,1,1
38,200000,669,1,1,0
61,200000,715,0,1,1
46,200000,708,1,1,0
31,200000,682,1,1,0
41,200000,683,1,0,1
42,200000,878,1,1,0
47,200000,764,5,1,0
25,200000,898,5,1,0
49,200000,660,2,1,0
25,200000,693,3,1,0
34,200000,593,3,1,0
36,200000,635,2,1,1
49,200000,852,0,1,0
42,200000,658,2,1,0
25,200000,853,2,0,1
30,200000,600,2,1,0
44,200000,615,2,1,0
41,200000,672,3,1,0
35,200000,694,2,1,0
36,200000,773,3,1,0
50,200000,736,1,1,0
35,200000,666,2,1,0
40,200000,689,5,1,0
68,200000,674,0,1,0
25,200000,626,1,1,0
25,200000,628,3,1,0
51,200000,782,1,1,0
33,200000,553,2,1,0
38,200000,829,3,1,0
32,200000,672,1,1,1
38,200000,638,2,1,1
61,200000,759,5,1,0
51,200000,818,3,1,0
52,200000,789,1,1,0
25,200000,740,3,1,0
28,200000,786,4,1,0
25,200000,562,3,1,0
32,200000,658,2,1,0
53,200000,627,4,0,0
48,200000,797,3,1,0
39,200000,669,0,1,0
41,200000,767,2,1,0
33,200000,742,1,1,0
44,200000,631,3,1,0
51,200000,653,1,1,0
25,200000,803,1,1,0
45,200000,637,1,1,0
53,200000,709,0,1,1
37,200000,637,0,1,1
50,200000,674,2,1,0
70,200000,696,3,1,1
40,200000,637,1,1,0
46,200000,623,3,1,1
33,200000,722,3,1,0
44,200000,632,1,1,0
47,200000,635,3,1,0
44,200000,624,1,1,1
29,200000,693,2,1,0
44,200000,775,3,1,0
59,200000,820,1,1,0
47,200000,641,5,1,0
53,200000,872,5,1,0
39,200000,619,2,1,0
50,200000,786,1,1,0
45,200000,642,1,0,1
30,200000,630,1,0,1
45,200000,640,0,1,0
30,200000,695,2,1,0
34,200000,746,1,1,0
44,200000,753,1,0,1
45,200000,624,3,1,0
27,200000,620,1,1,1
54,200000,626,4,1,1
48,200000,691,2,1,0
33,200000,683,1,1,0
25,200000,623,0,0,1
40,200000,721,2,0,0
36,200000,881,0,0,0
43,200000,659,2,1,0
37,200000,665,1,1,0
25,200000,744,0,1,0
37,200000,655,1,1,0
38,200000,753,1,1,1
49,200000,642,2,1,0
33,200000,846,2,1,0
62,200000,727,0,1,0
25,200000,650,1,1,0
57,200000,652,4,0,1
39,200000,658,1,1,0
52,200000,809,0,1,0
42,200000,598,2,0,1
55,200000,646,3,1,1
37,200000,655,5,1,1
28,200000,698,3,1,0
59,200000,678,2,1,1
40,200000,580,4,1,0
44,200000,668,0,0,1
56,200000,692,0,1,0
29,200000,649,0,1,0
49,200000,754,1,1,0
34,200000,773,0,1,0
40,200000,693,4,1,0
42,200000,718,2,1,0
25,200000,527,4,1,1
32,200000,666,4,1,0
58,200000,780,0,1,0
52,200000,666,1,1,1
41,200000,641,1,1,0
44,200000,882,3,1,0
38,200000,845,1,1,0
58,200000,737,3,1,0
39,200000,791,2,0,1
44,200000,521,2,1,1
55,200000,636,1,0,0
32,200000,662,0,1,0
60,200000,681,1,0,0
25,200000,660,1,1,0
61,200000,495,1,1,0
37,200000,730,5,0,1
39,200000,743,2,1,0
25,200000,828,3,0,1
36,200000,636,4,1,0
29,200000,630,2,1,0
34,200000,485,1,1,0
40,200000,676,0,1,1
53,200000,772,2,1,0
44,200000,651,2,0,0
45,200000,871,2,1,0
28,200000,679,5,1,0
31,200000,711,1,1,0
63,200000,590,4,1,1
33,200000,722,2,1,0
61,200000,541,0,1,0
39,200000,755,4,1,0
42,200000,757,2,1,0
54,200000,808,2,1,0
57,200000,618,3,1,1
40,200000,712,1,1,0
37,200000,745,0,1,0
41,200000,735,0,1,0
46,200000,630,4,1,0
52,200000,508,3,1,0
42,200000,727,1,1,0
49,200000,687,0,0,0
61,200000,654,0,1,1
46,200000,761,1,1,0
45,200000,696,0,1,0
25,200000,594,2,1,0
25,200000,545,1,1,0
46,200000,609,3,1,1
40,200000,891,3,1,0
35,200000,757,0,1,0
44,200000,715,3,1,0
41,200000,685,2,1,0
55,200000,680,2,1,0
43,200000,793,2,1,0
33,200000,660,5,1,1
53,200000,746,4,1,0
39,200000,672,2,1,0
48,200000,855,5,1,0
36,200000,759,1,1,0
34,200000,799,1,0,0
43,200000,653,2,1,0
42,200000,784,2,1,0
47,200000,674,0,1,0
38,200000,708,2,1,0
25,200000,830,1,0,1
36,200000,616,2,1,1
51,200000,716,0,1,0
38,200000,735,3,1,0
39,200000,741,3,1,0
53,200000,663,2,1,0
33,200000,866,0,1,0
25,200000,596,1,1,0
40,200000,816,3,0,0
36,200000,797,1,0,1
30,200000,852,4,1,0
39,200000,572,1,1,0
47,200000,630,1,1,0
41,200000,819,2,1,0
45,200000,549,2,1,1
63,200000,571,2,1,0
37,200000,660,3,1,0
45,200000,715,3,1,0
35,200000,827,2,0,0
31,200000,685,2,1,0
34,200000,651,1,1,0
36,200000,724,1,1,0
46,200000,737,1,0,1
70,200000,735,0,0,0
33,200000,685,2,1,0
37,200000,543,3,1,1
41,200000,626,3,1,1
46,200000,813,4,1,0
45,200000,714,4,1,0
57,200000,674,1,1,0
25,200000,789,5,1,0
25,200000,609,3,1,1
36,200000,681,1,1,0
55,200000,711,2,1,0
25,200000,664,4,1,0
25,200000,708,2,1,0
48,200000,684,2,1,0
44,200000,588,1,1,0
28,200000,714,0,1,0
30,200000,593,1,0,1
30,200000,713,1,1,0
43,200000,809,5,0,0
34,200000,677,1,1,0
47,200000,606,2,1,1
25,200000,689,1,1,0
31,200000,633,4,1,0
28,200000,747,2,1,0
38,200000,688,1,1,1
35,200000,836,1,1,0
51,200000,793,1,1,0
25,200000,687,4,1,0
42,200000,757,3,0,0
48,200000,668,0,1,0
64,200000,702,0,0,1
36,200000,671,0,1,0
45,200000,761,1,1,0
25,200000,814,1,0,1
25,200000,763,3,1,0
52,200000,773,3,1,0
41,200000,773,2,1,0
56,200000,744,4,1,0
25,200000,608,1,1,0
48,200000,836,2,1,0
64,200000,844,0,0,0
47,200000,681,1,1,0
45,200000,670,1,1,0
42,200000,748,2,1,0
25,200000,744,2,0,1
58,200000,683,3,1,0
34,200000,599,2,0,1
48,200000,724,1,1,0
25,200000,744,2,1,0
27,200000,758,2,1,0
59,200000,727,2,0,0
37,200000,678,2,1,0
59,200000,779,1,1,0
41,200000,705,0,1,0
25,200000,662,0,1,0
52,200000,685,2,1,0
34,200000,560,3,1,1
50,200000,685,2,1,0
42,200000,755,2,1,0
25,200000,727,5,1,0
43,200000,821,2,1,0
68,200000,678,2,1,0
47,200000,738,2,1,0
41,200000,763,3,1,0
54,200000,887,2,1,0
44,200000,711,2,1,0
44,200000,616,4,0,1
28,200000,767,2,1,0
44,200000,849,1,0,0
54,200000,674,3,1,1
31,200000,767,1,1,0
59,200000,798,2,1,0
40,200000,781,1,1,0
31,200000,710,2,0,0
53,200000,644,1,1,0
38,200000,693,3,1,0
51,200000,736,2,1,0
38,200000,772,2,1,0
41,200000,726,2,1,0
47,200000,669,1,1,0
45,200000,744,3,1,0
25,200000,768,2,1,0
28,200000,730,2,1,0
53,200000,633,2,1,1
40,200000,685,0,1,1
35,200000,775,2,1,0
25,200000,589,3,1,0
29,200000,532,2,0,1
25,200000,820,4,0,1
40,200000,740,2,1,0
34,200000,748,2,1,0
30,200000,613,4,0,0
41,200000,759,1,1,0
46,200000,722,2,1,0
67,200000,573,1,1,0
25,200000,813,2,0,0
55,200000,712,3,1,0
53,200000,668,2,1,0
32,200000,669,2,0,1
44,200000,538,2,0,1
36,200000,747,2,1,0
44,200000,720,2,0,1
60,200000,684,0,0,0
49,200000,802,4,1,0
48,200000,589,0,1,1
36,200000,652,2,1,0
25,200000,631,1,1,0
39,200000,677,0,0,0
56,200000,705,1,1,1
25,200000,734,3,1,0
29,200000,672,1,0,1
43,200000,629,1,0,0
